idx,question,gt_answer,correct,raw_output
42,"Oleg is an event organizer. He is organizing an event with 80 guests where 40 of them are men, half the number of men are women, and the rest are children. If he added 10 children to the guest list, how many children will there be at the event?",30,1,"First, let's break down the problem into smaller parts. We have 80 guests in total, with 40 men and an unknown number of women and children. We are also told that the number of women is half the number of men.

Since there are 40 men, the number of women is 40 / 2 = 20.

We know that the total number of guests is 80, and we have 40 men and 20 women. So, the number of children is 80 - (40 + 20) = 20.

If Oleg added 10 children to the guest list, the total number of children will be 20 + 10 = 30.

#### 30"
43,Stella collects stamps. She counted 50 pages in her collector's album. There are 5 rows of 30 stamps in each of the first 10 pages of her album. The rest of the pages each have 50 stamps. How many stamps are in Stella's album?,3500,1,"First, let's break down the problem into smaller parts. There are 5 rows of 30 stamps in each of the first 10 pages, so we need to calculate the total number of stamps in these pages. 

5 rows * 30 stamps/row = 150 stamps/page
150 stamps/page * 10 pages = 1500 stamps

The rest of the pages (50 - 10 = 40 pages) each have 50 stamps. 

50 stamps/page * 40 pages = 2000 stamps

Now, let's add the total number of stamps in the first 10 pages and the rest of the pages.

1500 stamps + 2000 stamps = 3500 stamps

#### 3500"
44,James gets a cable program.  The first 100 channels cost $100 and the next 100 channels cost half that much.  He splits it evenly with his roommate.  How much did he pay?,75,1,"Let's break down the problem into smaller parts. 

The first 100 channels cost $100. 
The next 100 channels cost half that much, which is $100 / 2 = $50. 
So the total cost is $100 + $50 = $150. 
James splits it evenly with his roommate, so he pays $150 / 2 = $75.

#### 75"
45,A desert garden’s sprinkler system runs twice a day during the cool morning and evening hours. It waters the garden with four liters of water in the morning and six liters in the evening. How many days does it take the sprinkler system to use 50 liters of water?,5,1,"To solve this problem, let's break it down into smaller parts. The sprinkler system runs twice a day, using 4 liters in the morning and 6 liters in the evening. 

We need to find out how many liters it uses per day. Since it runs twice a day, we can add the morning and evening water usage: 4 + 6 = 10 liters per day.

Now, we need to find out how many days it takes to use 50 liters of water. We can divide the total water usage (50 liters) by the daily water usage (10 liters): 50 / 10 = 5.

#### 5"
46,"Mr. Langsley commutes to work every day by bus. The bus picks him up at 6:00 a.m. and takes forty minutes to arrive at the first station. If Mr. Langsley arrives at work at 9:00 a.m., what's the total time taken in minutes from the first station to Mr. Langsley's workplace?",140,1,"To solve this problem, let's break it down into smaller parts. 

First, we need to find the total time Mr. Langsley spent commuting from home to work. Since he arrives at work at 9:00 a.m. and the bus picks him up at 6:00 a.m., we can calculate the total time as follows: 9:00 a.m. - 6:00 a.m. = 3 hours. 

Since there are 60 minutes in an hour, we can convert 3 hours to minutes: 3 hours * 60 minutes/hour = 180 minutes. 

Now, we know it takes 40 minutes to arrive at the first station. To find the total time taken from the first station to Mr. Langsley's workplace, we need to subtract the time taken to arrive at the first station from the total time: 180 minutes - 40 minutes = 140 minutes.

#### 140"
47,Janessa has a plan to give her brother Dexter his first collection of baseball cards. She currently has 4 cards in addition to the 13 that her father gave her.  She ordered a collection of 36 cards from eBay. After inspecting the cards she found 4 cards are in bad shape and decides to throw them away. Janessa ended up giving Dexter 29 cards. How many cards did Janessa keep for herself?,20,1,"Let's break down the problem into smaller parts. 

Janessa starts with 4 cards. Her father gives her 13 cards, so she now has 4 + 13 = 17 cards. 

She ordered 36 cards from eBay, so now she has 17 + 36 = 53 cards. 

However, 4 cards are in bad shape, so she throws them away, leaving her with 53 - 4 = 49 cards. 

Janessa gives Dexter 29 cards, so she keeps 49 - 29 = 20 cards for herself.

#### 20"
48,John buys 3 barbells and gives $850 and gets $40 in change.  How much did each barbell cost?,270,1,"Let's break down the problem into smaller parts. John buys 3 barbells and pays $850. He gets $40 in change. To find the cost of each barbell, we need to subtract the change from the total amount paid and then divide by the number of barbells.

First, let's find the total amount John paid for the barbells: 
$850 (total paid) - $40 (change) = $810

Now, we need to divide the total amount paid by the number of barbells to find the cost of each barbell:
$810 ÷ 3 = $270

#### 270"
49,"Mike has earned a total of $160 in wages this week. He received the wages for his first job, then later received the wages from his second job where he works 12 hours a week. If his second job pays $9 per hour then how much money, in dollars, did Mike receive from his first job?",52,1,"Let's break down the problem into smaller parts. We know that Mike earned a total of $160 and that he received wages from his second job. We need to find out how much he earned from his first job.

We know that Mike works 12 hours a week at his second job and earns $9 per hour. To find out how much he earned from his second job, we can multiply the number of hours he worked by his hourly wage.

12 hours * $9/hour = $108

Now, we know that Mike earned $108 from his second job and a total of $160. To find out how much he earned from his first job, we can subtract the amount he earned from his second job from the total amount he earned.

$160 - $108 = $52

#### $52"
50,"Wilson decides to go sledding on some nearby hills. On the 2 tall hills, he sleds down them 4 times each and on the 3 small hills, he sled down them half as often as he sleds down the tall hills. How many times did he sled down the hills?",14,0,"Let's break down the problem into smaller parts. 

Wilson sleds down the 2 tall hills 4 times each. So, he sleds down the tall hills 2 x 4 = 8 times.

He sleds down the 3 small hills half as often as he sleds down the tall hills. Half of 8 is 4. So, he sleds down the small hills 3 x 4 = 12 times.

To find the total number of times he sleds down the hills, we add the times he sleds down the tall hills and the small hills: 8 + 12 = 20.

#### 20"
51,"A cooler is filled with 24 cans of cherry soda and orange pop. If there are twice as many cans of orange pop as there are of cherry soda, how many cherry sodas are there?",8,1,"Let's break down the problem into smaller parts. 

There are 24 cans of soda in total. Let's denote the number of cherry sodas as x. Since there are twice as many cans of orange pop as there are of cherry soda, the number of orange pops is 2x.

We know that the total number of cans is 24, so we can set up the equation: x + 2x = 24

Combine like terms: 3x = 24

Divide both sides by 3: x = 8

#### 8"
52,"Daryl is loading crates at a warehouse and wants to make sure that they are not overloaded. Each crate can weigh up to 20kg and he has 15 crates he can fill. He has 4 bags of nails to load, each of which weighs 5kg; he has 12 bags of hammers, each of which weighs 5 kg; he also has 10 bags of wooden planks, each of which weighs 30kg and can be sub-divided. He realizes that he has too much to load and will have to leave some items out of the crates to meet the weight limit. In kg, how much is Daryl going to have to leave out of the crates?",80,1,"To solve this problem, let's break it down into smaller parts.

First, we need to find the total weight of the items Daryl has. 

- The 4 bags of nails weigh 4 x 5kg = 20kg.
- The 12 bags of hammers weigh 12 x 5kg = 60kg.
- The 10 bags of wooden planks weigh 10 x 30kg = 300kg.

Now, let's add up the total weight of the items: 20kg + 60kg + 300kg = 380kg.

Since each crate can weigh up to 20kg, we need to find out how many crates Daryl can fill with the total weight of the items. 

380kg / 20kg = 19 crates.

However, Daryl only has 15 crates available. To find out how much weight he needs to leave out, we need to find the total weight of the items that can fit in 15 crates.

15 crates x 20kg = 300kg.

Now, let's subtract the weight that can fit in 15 crates from the total weight of the items: 380kg - 300kg = 80kg.

#### 80"
53,Kwame studied for the history test for 2.5 hours. Connor studied for 1.5 hours and Lexia studied for 97 minutes. How many minutes more did Kwame and Connor study than Lexia?,143,1,"First, we need to convert all the study times to the same unit, which is minutes. 

2.5 hours * 60 minutes/hour = 150 minutes for Kwame
1.5 hours * 60 minutes/hour = 90 minutes for Connor
97 minutes for Lexia

Now, we need to find the total study time for Kwame and Connor. 

150 minutes (Kwame) + 90 minutes (Connor) = 240 minutes

To find how many minutes more Kwame and Connor studied than Lexia, we subtract Lexia's study time from their total study time.

240 minutes - 97 minutes = 143 minutes

#### 143"
